"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"9","Stardew Valley","Feb 26, 2016","$14.99","N/A (N/A/89%)","20,000,000 .. 50,000,000","03:56 (02:46)","ConcernedApe","ConcernedApe"
"3347","METAGAL","May 23, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RetroRevolution","RetroRevolution"
"3348","Unclaimed World","Oct 4, 2016","$18.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Refactored Games OÜ","Refactored Games OÜ"
"3350","Amaranthine","Apr 6, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Roman Kozhukhov","Roman Kozhukhov"
"3351","Ember Kaboom","Jun 3, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Josh Koenig (Slashandz)","Josh Koenig (Slashandz)"
"3356","Robot Squad Simulator 2017","Oct 20, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bit Golem","Ultimate Games S.A."
"3357","NSFW ~ Not a Simulator For Working","Oct 28, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GameChanger Studio","GameChanger Studio"
"3367","Slap Village: Reality Slap","Jul 21, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MonkeyToons","MonkeyToons"
"3375","The Narrator Is a DICK","Jun 14, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Adam DeLease","Adam DeLease"
"3379","Space Moth DX","Jan 22, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","1CC Games","Chorus Worldwide Games"
"3381","Victory and Glory: Napoleon","Mar 17, 2016","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Electric Games","Slitherine Ltd."
"3382","Megapolis","Jun 15, 2016","$2.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lonely Troops","Lonely Troops"
"3384","A-Gents","Apr 17, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","phime studio LLC","phime studio LLC"
"3386","Amulet of Dreams","Jun 3, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mysterytag, Argali Entertainment","RunServer"
"3389","Club Life","Apr 13, 2016","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dharker Studio","Dharker Studios Ltd"
"3390","Typefighters (Steam Edition)","Apr 18, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Christian Reuter","Christian Reuter"
"3394","Bad Caterpillar","Oct 19, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fun Infused Games","Fun Infused Games"
"3395","Fabric","Aug 12, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Torreng Labs","Torreng Labs"
"3396","boxlife","Jan 14, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","tequibo","tequibo"
"3399","Arkshot","May 19, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Code Avarice","Digerati"
"3400","Help","Oct 13, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Volens Nolens Games","Volens Nolens Games"
"3404","Fabulous - Angela's Fashion Fever","Oct 19, 2016","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GameHouse","GameHouse"
"3406","1917 - The Alien Invasion DX","Jun 10, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Andrade Games","OtakuMaker.com"
"3408","RPG Maker VX","Oct 20, 2016","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gotcha Gotcha Games, KADOKAWA, Yoji Ojima","Gotcha Gotcha Games"
"3409","Dexodonex","Dec 7, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Volens Nolens Games","Volens Nolens Games"
"3411","Guardian's Oath","Sep 28, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nodamex","NDMX Game Studios"
"3417","Blue Solar: Chaos War","Jul 21, 2016","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Solar Sails Games","Solar Sails Games"
"3418","Never give up!","Dec 29, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Salamandra88","7DOTS"
"3421","Xmas Shooting - Scramble!!","Dec 16, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Orange_Juice","Fruitbat Factory"
"3423","Moonchild","Apr 22, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"3424","BIOS","Dec 13, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PIXYUL","PIXYUL"
"3427","Auralux: Constellations","Jun 1, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Grove Street Games, E McNeill","Grove Street Games"
"3432","Donuts'n'Justice","Nov 22, 2016","$1.69","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FobTi interactive","FobTi interactive"
"3433","Super Dungeon Tactics","Dec 14, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Underbite Games","Underbite Games"
"3436","She Wants Me Dead","May 13, 2016","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hello There Games","Hello There Games"
"3437","Skyhook","May 17, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Megastorm Games","Megastorm Games"
"3438","Octave","Oct 18, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anate Studio","Anate Studio"
"3441","Axes and Acres","Apr 7, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BrainGoodGames","BrainGoodGames"
"3446","The Treasures of Montezuma 5","Mar 10, 2016","$1.04","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wellore, Alawar Entertainment","ESDigital Games"
"3450","Whiplash - Crash Valley","Dec 7, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Diagrammet AB","Diagrammet AB"
"3458","Polynomial 2 - Universe of the Music","May 31, 2016","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dmytry Lavrov, Alexey Lavrov","Dmytry Lavrov"
"3459","Ouroboros","Nov 2, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sierra Lee","Sierra Lee"
"3462","Cally's Trials","Jun 14, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VDO Games","VDO Games"
"3464","Assault Suit Leynos","Aug 30, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dracue Software","Rising Star Games"
"3466","Darkness and Flame: Born of Fire Collector's Edition","Dec 8, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"3473","Mind Games","Mar 4, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AK Games","RunServer"
"3481","Gabriel Knight: Sins of the Father","Aug 29, 2016","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sierra On-Line","Activision"
"3483","Blitz Breaker","Feb 2, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Boncho Games","Boncho Games"
"3487","P·O·L·L·E·N","Apr 19, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mindfield Games","Mindfield Games"
"3495","Dragon Rage","Jul 22, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bulletproof Outlaws","Bulletproof Outlaws"
"3496","THE LAST BLADE","Aug 31, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SNK CORPORATION, Dotemu","SNK CORPORATION"
"3497","Political Animals","Nov 2, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Squeaky Wheel","Positech Games"
"3501","Kismet","May 2, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Psyop","Psyop"
"3505","Barrow Hill: Curse of the Ancient Circle","Sep 22, 2016","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shadow Tor Studios","Iceberg Interactive"
"3507","Nomad Fleet","Apr 19, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Autarca","Autarca"
"3513","Imprisoned Light","Oct 28, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","imaginite Ltd","imaginite Ltd"
"3514","Zasa - An AI Story","Mar 20, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rainssong","Rainssong"
"3515","Old Friend","Dec 22, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tyler Hurd","Wevr, Inc"
"3516","DROD: Gunthro and the Epic Blunder","Sep 23, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Caravel Games","Caravel Games"
"3518","Lamia's Game Room","Feb 16, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Digital Crafter","Digital Crafter, Light of Creators"
"3520","Switch 'N' Shoot","Oct 17, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Matt Glanville","Matt Glanville"
"3524","Tavernier","Aug 25, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","From The Bard","From The Bard"
"3526","FPV Freerider Recharged","Apr 14, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","John Holmvall","Jord&Eld"
"3527","Chef Solitaire: USA","Jan 15, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Revills Games","The Revills Games"
"3528","Wild Animals - Animated Jigsaws","Nov 7, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BottleCube inc.","BottleCube inc."
"3529","Super Mutant Alien Assault","Jul 11, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cybernate","Surprise Attack"
"3530","Weird Hero","Nov 18, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Snail-Ninja Studio","Snail-Ninja Studio"
"3534","Slay","Nov 30, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sean O'Connor","Sean O'Connor"
"3535","Zombie City Defense 2","Aug 19, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mozg Labs","Mozg Labs"
"3539","Cranks and Goggles","Dec 21, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Play Native Entertainment","Play Native Entertainment"
"3542","Unseen Diplomacy","Apr 4, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Triangular Pixels","Triangular Pixels"
"3544","STAR WARS: Rebel Assault I + II","Mar 29, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"3546","Snowball!","Dec 16, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixeljam","Pixeljam"
"3547","SHOCK TROOPERS","May 18, 2016","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SNK CORPORATION, Dotemu","SNK CORPORATION"
"3548","Phantasmagoria 2: A Puzzle of Flesh","Aug 29, 2016","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sierra","Activision"
"3553","Tibetan Quest: Beyond the World's End","Apr 7, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brave Giant LTD","Artifex Mundi"
"3554","Smash Up","Oct 12, 2016","$1.39","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nomad Games","Nomad Games"
"3555","Flat Kingdom Paper's Cut Edition","Apr 15, 2016","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fat Panda Games","Games Starter"
"3560","Carnival Games VR","Oct 27, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cat Daddy Games","2K"
"3561","Straimium Immortaly","Oct 10, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","caiys","caiysware"
"3562","Kyoto Colorful Days","Jun 14, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","InterOne Inc.","Dogenzaka Lab"
"3565","Sword Master VR","Sep 23, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Master Indie","Master Indie"
"3569","My Colony","May 16, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ape Apps","Ape Apps"
"3570","Zombies on a Plane","Mar 25, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shangri-La Game Studios Ltd","Fulqrum Publishing"
"3573","Aveyond 4: Shadow of the Mist","Feb 1, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Amaranth Games, LLC","KOMODO"
"3574","The Beggar's Ride","May 5, 2016","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bad Seed","Bad Seed"
"3577","Zombie Playground","Oct 31, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","stealth.gg","stealth.gg"
"3578","[the Sequence]","Mar 30, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","[OneManBand]","[OneManBand]"
"3586","Candice DeBébé's Incredibly Trick Lifestyle","Mar 22, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Havishamone Games","Havishamone Games"
"3587","Frog Climbers","Oct 6, 2016","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TeamCrew","Dear Villagers"
"3588","Home Improvisation: Furniture Sandbox","Jul 28, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Stork Burnt Down","The Stork Burnt Down"
"3596","123 Slaughter Me Street 2","Oct 31, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nate Sanders, John Kolbek","Impulse Game Studios, LLC."
"3597","A Healer Only Lives Twice","Jun 2, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pon Pon Games","PLAYISM"
"3600","BossConstructor","Oct 24, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Neomateria Games GmbH","Neomateria Games GmbH"
"3601","Krautscape","Feb 24, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mario von Rickenbach, Playables","Midnight City, Majesco Entertainment"
"3602","Call Of The Mighty Warriors","Jun 2, 2016","$0.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jaison Robson Gusava, SC Jogos","SC Jogos"
"3606","Volleyball Unbound - Pro Beach Volleyball","Dec 16, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","02:25 (02:25)","Great Boolean","Great Boolean"
"3609","Save the Dodos","Apr 22, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","3DDUO","SOEDESCO Publishing"
"3616","EVEREST VR","Aug 2, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sólfar Studios, RVX","Sólfar Studios"
"3618","SPATIAL SOUND CARD","Mar 13, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NEW AUDIO TECHNOLOGY","NEW AUDIO TECHNOLOGY"
"3620","A Legend of Luca","Apr 5, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Legend Studio","Legend Studio"
"3623","BLARP!","Apr 4, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Isaac Cohen","Isaac Cohen"
"3628","Crypt of the Serpent King","Dec 27, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rendercode Games","Rendercode Games"
"3631","Chiptune Champion","Jan 8, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blake Garner","Blake Garner"
"3632","Stellar Interface","Nov 21, 2016","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ImaginationOverflow","ImaginationOverflow"
"3633","The Dope Game","May 30, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gramps Games","CoaguCo Industries"
"3634","Badiya: Desert Survival","Nov 11, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Semaphore","Semaphore"
"3637","Archimedes","Oct 6, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Joshua Hughes","Joshua Hughes"
"3642","EARTH'S DAWN","Dec 7, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","oneoreight, Team EARTHWARS","oneoreight"
"3644","DICETINY: The Lord of the Dice","Jul 22, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fakedice","JnK"
"3646","EggK47","Sep 30, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lorag Games","Lorag Games"
"3647","NASCAR Heat Evolution","Sep 12, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Monster Games","Dusenberry Martin Racing"
"3648","Artificial Defense","Jun 1, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Thiemo Bolder, ONEMANGAMES","Thiemo Bolder, ONEMANGAMES"
"3650","Industry Manager: Future Technologies","Oct 6, 2016","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","astragon Entertainment","astragon Entertainment"
"3661","Duke Grabowski, Mighty Swashbuckler","Oct 6, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Venture Moon Industries","Alliance Digital Media"
"3663","Counter Fight","Nov 14, 2016","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tricol Co., Ltd.","Tricol Co., Ltd."
"3669","Score a goal (Physical football)","Dec 28, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BulatHard","BulatHard"
"3670","The Shape Of Heart","Oct 25, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dragon Whisper Game","WhisperGames, Deck13"
"3672","DUCATI - 90th Anniversary","Jun 9, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"3675","Eternal Destiny","Apr 21, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Office 5656","KOMODO"
"3676","Patchwork","Dec 6, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DIGIDICED","Twin Sails Interactive"
"3677","Seven Kingdoms: Ancient Adversaries","Mar 22, 2016","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Enlight Software Limited","Enlight Software Limited, Retroism"
"3683","Purino Party","Jun 22, 2016","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frontwing","Frontwing USA"
"3684","Snooker Nation Championship","Apr 27, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cherry Pop Games","Cherry Pop Games"
"3687","TASTEE: Lethal Tactics","May 10, 2016","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SkyBox Labs","SkyBox Labs"
"3689","Mu Cartographer","Aug 24, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Titouan Millet","Titouan Millet"
"3692","Sally's Law","Aug 24, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nanali Studios","Nanali Studios"
"3699","Hidden Object 6-in-1 bundle","Mar 16, 2016","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alawar Entertainment","Alawar Entertainment"
"3701","White Mirror","Jan 26, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GDNomaD","GDNomaD"
"3702","Riddles Of The Past","Jul 22, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MysteryTag, Far Mills","RunServer"
"3703","Day D: Tower Rush","Jul 7, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Creobit","8Floor"
"3708","Death Stair","Aug 16, 2016","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fun Sponge Games","Missing Link Games"
"3712","Monsters' Den: Book of Dread","Jul 19, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Monstrum","Monstrum"
"3717","The Interactive Adventures of Dog Mendonça & Pizzaboy","Mar 3, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","OKAM Studio","Ravenscourt"
"3718","Wand Wars","Apr 13, 2016","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Moonradish Inc.","Moonradish Inc."
"3719","Handsome Mr. Frog","Aug 8, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cowboy Color","Cowboy Color"
"3720","Hero and Daughter+","Feb 18, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tachi, Vaka Game Magazine","Vaka Game Magazine"
"3724","Theme Park Studio","Dec 2, 2016","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pantera Entertainment","Pantera Entertainment"
"3725","The Sea Will Claim Everything","Mar 24, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jonas Kyratzes","Jonas Kyratzes"
"3728","Lost Grimoires: Stolen Kingdom","Nov 10, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","World-Loom","Artifex Mundi"
"3730","Nature And Life - Drunk On Nectar","Nov 16, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Venugopalan Sreedharan","Venugopalan Sreedharan"
"3731","A Blind Legend","Apr 7, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dowino","Plug In Digital"
"3737","Dub Dash","Feb 16, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Incodra","Headup Publishing"
"3739","New York Mysteries: The Lantern of Souls Collector's Edition","Aug 24, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"3742","Destiny's Princess: A War Story, A Love Story","Apr 5, 2016","$15.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dogenzaka Lab","Dogenzaka Lab"
"3744","VR: Vacate the Room (Virtual Reality Escape)","Jul 15, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","hOSHI","hOSHI"
"3745","Big Action Mega Fight!","Jan 12, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Double Stallion","Double Stallion"
"3748","WORLD END ECONOMiCA episode.03","Dec 21, 2016","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spicy Tails","Sekai Project"
"3750","S2ENGINE HD","Apr 8, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Profenix Studio SRLS","Profenix Studio SRLS"
"3755","Viking Squad","Oct 4, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Slick Entertainment Inc.","Slick Entertainment Inc."
"3757","1993 Space Machine","Mar 28, 2016","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Exceed, Aurora Punks","Aurora Punks"
"3759","Share","May 3, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HFM Games","HFM Games"
"3771","Aurion: Legacy of the Kori-Odan","Apr 14, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kiro'o Games","Kiroo Corp"
"3774","Demon Hunter 3: Revelation","Dec 1, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brave Giant LTD","Artifex Mundi"
"3776","ARCADE GAME SERIES: Ms. PAC-MAN","Apr 19, 2016","$3.19","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"3778","Front Office Football Eight","Nov 23, 2016","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Solecismic Software","Solecismic Software"
"3789","Deer Man","Apr 11, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Red Mount Media, Antarsoft","Red Mount Media"
"3790","Vortex: The Gateway","Mar 22, 2016","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","StormCube Games","StormCube Games"
"3796","Ascent - The Space Game","Apr 11, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fluffy Kitten Studios","Fluffy Kitten Studios"
"3804","Backstage Pass","Aug 22, 2016","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","sakevisual","sakevisual"
"3805","Exoplanet: First Contact","Dec 9, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alersteam","GrabTheGames, UpgradePoint"
"3809","New York Mysteries: High Voltage Collector's Edition","Jan 12, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"3818","LostWinds 2: Winter of the Melodias","Mar 24, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frontier Developments","Frontier Developments"
"3820","Aurora Dusk: Steam Age","Apr 29, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sylvain Harlaut","Sylvain Harlaut"
"3829","Impossible Quest","Jun 3, 2016","$0.55","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Axel Sonic","Axel Sonic"
"3832","Endless Fables: The Minotaur's Curse","Dec 15, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sunward Games","Artifex Mundi"
"3836","Dead End Road","Jul 8, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DDD Wares","DDD Wares"
"3838","Ultimate Booster Experience","Jul 14, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GexagonVR","GexagonVR"
"3841","Muddy Heights 2","Apr 19, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rageborn Studio, LLC","Rageborn Studio, LLC"
"3843","Mindless Running","Feb 18, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Quiet River","Quiet River"
"3844","Police Tactics: Imperio","Sep 7, 2016","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CyberphobX Ltd.","astragon Entertainment"
"3847","The Leisure of Grisaia","May 17, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frontwing","Frontwing USA"
"3848","NO THING","Apr 7, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Evil Indie Games","Evil Indie Games"
"3852","Alone in the Dark 1","Dec 13, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Infogrames","THQ Nordic"
"3853","The Hive","Aug 25, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Skydome Entertainment","Skydome Entertainment"
"3859","Hade","Dec 2, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KirUn","KirUn"
