"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"789","Lost Ark","Feb 11, 2022","Free","N/A (N/A)","50,000,000 .. 100,000,000","02:46 (00:53)","Smilegate RPG","Amazon Games"
"2722","Anges & Gardiens - Journey to the Center of the Earth","Jan 21, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MacGuyold","MacGGames"
"2723","Mission: Santa","Jan 23, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DissertationGames","DissertationGames"
"2724","Dino Island Adventure","Feb 8, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergio Rodriguez Llaves","Sergio Rodriguez Llaves"
"2725","Spryward","May 31, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Noah Lewin","Day Dreamer Games"
"2727","Fallen Spirit","Jan 28, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Switchback Studio","Switchback Studio"
"2729","Death By Tomato","Feb 9, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Jeffrey Wise","Benjamin Jeffrey Wise"
"2730","赋灵牌","Jan 27, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WHITE CORNER","WHITE CORNER"
"2731","A Thousand Years","Oct 24, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baraonda","Baraonda"
"2733","Polyion","Nov 9, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WideLuke","WideLuke"
"2734","Crazi Lift","Apr 18, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laboriontech Studio","Laboriontech Studio"
"2735","Minecart Madness","Feb 9, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luke James","Luke James"
"2736","Vacation Adventures: Park Ranger 9","Mar 7, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Casual Arts","Casual Arts"
"2737","Dumb Bomb Game","Mar 10, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Banshee Cat","Banshee Cat"
"2738","Bloon Rush","Feb 4, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bedrock Fungi Games","Bedrock Fungi Games"
"2739","F-15 Strike Eagle","Jan 20, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Microprose","Atari"
"2741","Birth Patrol","Feb 3, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christopher Rodgers","Christopher Rodgers"
"2742","Ink and Paper: Wandering","Feb 10, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Mumbling Mammoth","The Mumbling Mammoth"
"2743","Fresh Out The Oven","Jun 15, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3BT Studios","Precession Creative Labs"
"2744","AstroNOTs","Feb 7, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Archor Wright","Archor Games"
"2746","Ver","Apr 22, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gizmo Games","Gizmo Games"
"2747","Dimension Dash","Feb 16, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Excited Cave Games","Excited Cave Games"
"2748","Maverta Muerte","Feb 14, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","My Label Game Studio","My Label Game Studio"
"2749","Golden Jetpackman","Feb 14, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","andré luis bradacz","andré luis bradacz"
"2750","Little Robo Climber","Mar 25, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alley Rock Games","Alley Rock Games"
"2751","OrcVsUndead","Feb 16, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AlienStudio","AlienStudio"
"2752","Being Stronger While Playing! SilverStar Go","Feb 27, 2022","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","株式会社シルバースタージャパン","株式会社シルバースタージャパン"
"2754","Let's go to the moon","Feb 19, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JJune","JJune"
"2755","Pusher","Feb 17, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devblazer","Devblazer"
"2757","Project:Sphere","Feb 18, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Abraham Eduardo Zarate Mejia","Abraham Eduardo Zarate Mejia"
"2758","Valkalim","Feb 22, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Terafox Studio","Terafox Studio"
"2759","Plentypede","Feb 22, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CRX Entertainment Pte Ltd","Favour Toys Studios"
"2760","Visualis Electromagnetism","Mar 2, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","François Sahy, Marc Vuffray","François Sahy"
"2761","The Baleful Tower","Feb 23, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grant Adkins","Grant Adkins"
"2762","Lulu Way","Apr 29, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Eyed Deer","One Eyed Deer"
"2763","Apsis","Feb 25, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Friendpatine","Friendpatine"
"2764","Bouldering Robot 3D","Mar 3, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NoraPerikaProject","NoraPerikaProject"
"2765","SworLd","Feb 26, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRYXZ","VRYXZ"
"2766","Inertia","Feb 24, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rampage Games","Rampage Games"
"2767","Jump Like An Egyptian","Feb 25, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tamashii","Tamashii"
"2768","Hero for Hire","Mar 3, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sławomir Kmiecik","Sławomir Kmiecik"
"2769","Buried","Feb 28, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NextDoorDev Games","NextDoorDev Games"
"2770","Mystery Solitaire. Grimm's Tales 4","Feb 13, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Melon Games","8floor"
"2772","Anime Manga Style Girl - Color By Number Pixel Art Coloring","Feb 28, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Art","Pixel Art"
"2773","VR Dodgeball Trainer","Apr 30, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grounded","Clique Games"
"2774","DELAY SIMULATOR / ゲーミングハード技能検定","May 13, 2022","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TRIANGLE SERVICE","TRIANGLE SERVICE"
"2775","Go Ace It","May 28, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DysonGaming","DysonGaming"
"2776","Anicon - Animal Complex - Party","Mar 8, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zeiva Inc","Zeiva Inc"
"2777","アニメ Parkour War","Mar 7, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FF Games","Fabregas"
"2778","Hunter A Hunter","Oct 5, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Riz Ragent","Ragent Sdn Bhd"
"2779","Chessie Chicken","Mar 23, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OMEGABYTE","OMEGABYTE"
"2780","Bethany's Talishop","Mar 9, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Apple Pie Games","Apple Pie Games"
"2781","Quickflash - A Fabula Story","Mar 9, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4E Game Studio","4E Publisher"
"2782","Dungeon Blocks","Mar 9, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fortcullis Games","Fortcullis Games"
"2783","Under Iron Water","Mar 10, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joel Carter","Joel Carter"
"2785","Dulce et Decorum","Mar 29, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zachary Hilsman","Zachary Hilsman"
"2786","10K & The Kriminal World - Sammy's Attack","Mar 24, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neverland Digital Entertainment","Neverland Digital Entertainment"
"2787","Green Alert","Mar 25, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sagered Games","Sagered Games"
"2788","Valley Dash","Mar 21, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Levi Isaac, White Rose","White Rose"
"2789","LAETUS.","Apr 22, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AjSpeed, Filip Budd","AjSpeed"
"2790","Shooting Covid","Mar 17, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RosenX Studios","RosenX Studios"
"2791","King of the Savage Realms","Mar 24, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael Allen Cooley","Origin Software Development"
"2792","Red Yet Capers: Math vs Mayhem","Mar 20, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameMaker Studios, Tazzz Web Designs","Tazzz Web Designs"
"2793","DuckHunt - Missouri","Mar 21, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Predrag Lazic","MobileTVGames"
"2794","Symbol Games Horror Bundle","Mar 21, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Symbol Games","Symbol Games"
"2795","TRICK SHOT","Mar 23, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PLEXUS GAME","PLEXUS GAME"
"2797","Planet after us","Mar 24, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bykov Valera Alekseevich, Kilin Aleksandr Evgenyevich","IE Kilin Aleksandr Evgenyevich"
"2798","Taya's Alphabet","Mar 25, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hibby Games","Hibby Games"
"2799","LillyMonster","Mar 28, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XeroStrykER__","XeroStrykER__"
"2800","Poker - Texas","Mar 31, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Predrag Lazic","MobileTVGames"
"2801","同居創作人","Mar 29, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Dream","One Dream"
"2802","Firewerx","Apr 1, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QuinnBinn","QuinnBinn"
"2803","Super Ate in Wonderland","Mar 30, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tsunehiko Shimazu, Slimomo, Haru, Sasakawa","スタジオしまづ"
"2804","Pirate's Solitaire","Mar 16, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creobit","8floor"
"2805","Arsenal Shock","Jun 9, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arsenal Shock Team","Dystopian Edge Publishing"
"2806","Blow Fish Music Quiz","Apr 1, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jindřich Skeldal","Jindřich Skeldal"
"2807","Wildfox Surfing Paradise","Jun 28, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niklas Riewald","Niklas Riewald"
"2808","Xpraize Beta","May 31, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RedefineArts.Inc","RedefineArts.Inc"
"2810","Cosmic Monsters 2 Enclaves Dawn","Apr 1, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marco Braun","Marco Braun"
"2811","MindSweeper","Apr 3, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SwayBoo","SwayBoo"
"2812","Letter Bender","Apr 5, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cosmic_dust","cosmic_dust"
"2814","Let's Go!","Mar 23, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Redsquirrel Tribute Games","Redsquirrel Tribute Games"
"2815","Cool People Club","Nov 30, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cool Turtle Games","Cool Turtle Games"
"2816","Blocknator","Apr 6, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paulo César Medeiros Porto","Unipig Studio"
"2818","Pathogen","Jul 21, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LMJ","LMJ"
"2819","The Slime","Jun 17, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Young Leopard Cat","Young Leopard Cat"
"2820","Space Out","May 13, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vizabee Games LLC","Vizabee Games LLC"
"2821","Sunshower","Apr 8, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NOKOGODO","NOKOGODO"
"2822","Block KUZUSHI","May 2, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","COPIKAL","COPIKAL"
"2823","灵异爱情.冷","Apr 16, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ghostGame dev","ghostGame dev"
"2824","VEDETTE","Jun 22, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saevus Studios LLC","Saevus Studios LLC"
"2825","Small phrases Great stories","Apr 21, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mardozux Studio","Mardozux Studio"
"2826","Simultaneous Control","Apr 18, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playable Pictures","Playable Pictures"
"2827","Rocco's Inferno","Apr 22, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pupil 19 Studios","Pupil 19 Studios"
"2828","Samurai Solitaire. Threads of Fate","May 19, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigiMight","DigiMight"
"2829","Tamashi Party","Jun 7, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tamashieur","Tamashieur Corp"
"2830","Askaya: Remnants of Ajuna","Jun 17, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lama glama Game Company","Lama glama Game Company"
"2831","DefenceOrder","Apr 21, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CrafterYun","CrafterYun"
"2832","Dastardly","Apr 22, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mors Immortalis Games","Mors Immortalis Games"
"2833","CatMxn: Chapter 1","Apr 22, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jacob Maxwell Denker","Jacob Maxwell Denker"
"2834","Dash Around Madly","May 2, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Catcher Game","Catcher Game"
"2835","Wathitdew Record Game Studio BATTLEFIELD","Apr 25, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wathitdew Record","Wathitdew Record"
"2836","Collect Objects","Apr 25, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Danchikos","Danchikos"
"2837","Insanity Ice","Apr 29, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2ev1l","2ev1l"
"2838","Areigna Tactics","Sep 20, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hirschfield Software","Hirschfield Software"
"2839","ROB","Jun 6, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BoomerGames","BoomerGames"
"2840","True_Aim","Apr 30, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elite Interactives","Elite Interactives"
"2841","Legend of Rome - The Wrath of Mars","May 5, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"2842","Heroes of Rome 2 - The Revenge of Discordia","May 5, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"2843","Secret of the Vikings - Mystery island","May 5, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"2844","Rhythmic Keyboard","May 6, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lando Games","Lando Games"
"2845","Abyss King","May 3, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Long Pot","Long Pot"
"2846","Bounda","May 3, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pan Bi Zheng","Pan Bi Zheng"
"2847","Travel of Heros","May 5, 2022","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","晶莹工作室","晶莹工作室"
"2848","Push the Box - Puzzle Game","Jul 16, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eSolutions","eSolutions Nordic AB"
"2849","Sweet Solitaire. School Witch 2","Apr 24, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Melon Games","8floor"
"2850","Valentine's Day Griddlers 2","Apr 24, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creobit","8floor"
"2852","Escape Dark Tunnels","May 13, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BuhoXx","BuhoXx"
"2853","Letux Game","Oct 12, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Negomir","Ben Negomir"
"2854","Valera The Drunken Lobster","May 10, 2022","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","gothSoft","gothSoft"
"2855","Bitch demon twins","May 11, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DAI","DAI"
"2856","The FED","May 12, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Britnet Media","Britnet Media"
"2857","Nuts Space Shooter","Jun 1, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IT's Nuts","IT's Nuts"
"2858","Mystery Solitaire. The Black Raven 3","May 2, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Melon Games","8floor"
"2859","Rowfall","Sep 30, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steven Guddat","Steven Guddat"
"2860","Vowel Movements","Jul 7, 2022","$1.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LH Games Limited","LH Games Limited"
"2861","Save All Monsters!","May 26, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Albert Espín","Albert Espín"
"2862","Volvalis","May 17, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DaveighSoft","Magistrar Studios, Indirect Stress Entertainment, Escher Shadow Pictures"
"2863","Ace Breakout","Jul 13, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maxwell Nisben","Maxwell Nisben"
"2864","Element Runner","May 19, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CarlPlay","CarlPlay"
"2865","Sciophobia: The Fear of Shadows","May 22, 2022","$5","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cycloid Games Studios","Cycloid Games Studios"
"2866","That Which Was Lost","Jul 22, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anima Games","Anima Games"
"2867","Hearts United","Aug 5, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zenith Games","Zenith Games"
"2868","STAY ALIVE","Jun 8, 2022","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Games Company","Mad Games Company"
"2869","Brave Builder Construct A Climb","Jun 17, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glenn Brooks","Glenn Brooks"
"2870","Mortificare","May 20, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ira3ck, lio121","DC Waifu Dynamite"
"2871","Dungeon Delvers","Jun 1, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phippe","Phippe"
"2872","AstoriaVR","May 20, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","blendFX","hug Films"
"2874","Lunar Camp Glenn","May 23, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christopher Shove","SIMWERX LLC"
"2875","Goofy Man","May 28, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","moalidev","WideGlow"
"2876","Breaking & Entering","May 24, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Franco","Desert Rat Games"
"2877","Frog Game","May 26, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grapefruit Studios","Grapefruit Studios"
"2878","Grid Words","Jul 7, 2022","$1.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LH Games Limited","LH Games Limited"
"2879","Night Escaper","May 27, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yannoo","Yannoo"
"2880","Ragdoll Funhouse","Jun 10, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Birdmask Studio LTD","Birdmask Studio LTD"
"2881","Jacob Larkin's Wild Europe","May 31, 2022","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daye Star Productions","Daye Star Productions"
"2882","EasyChemistryLab","May 30, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Golden Beetle Software","Gilbert Zenner"
"2883","Arcadia","May 30, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imagine","Pixel Games UK"
"2884","Pumpkin head","May 30, 2022","$3","N/A (N/A)","0 .. 20,000","00:00 (00:00)","D_water","D_water"
"2886","L.O.L. Surprise! B.B.s BORN TO TRAVEL","Oct 7, 2022","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xaloc Studios","Outright Games Ltd."
"2887","Conditus","Jun 20, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonas Studios","Jonas Studios"
"2888","Skies Of Blue: Remake","Jun 23, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SirDiabo","Digital Arson"
"2889","Samurai Solitaire. Return of the Ronin","Jul 22, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigiMight","DigiMight"
"2890","Blade Bros IMPACT!","Sep 10, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luftmensch","Luftmensch"
"2891","Slime Jumper Adventure","Jun 9, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CARNAGE PRODUCTION STUDIOS","CARNAGE PRODUCTION STUDIOS"
"2892","Boxman Adventures","Nov 1, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bethwell Studios","Bethwell Studios"
"2893","Highway Driving","Jun 16, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yash Future Tech Solutions Pvt Ltd","Yash Future Tech Solutions Pvt Ltd"
"2894","孤星蒲公英","Jul 11, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","翼羽玖工作室","翼羽玖工作室"
"2895","Indigo Loop","Jun 30, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mwroberts","mwroberts"
"2896","Toy's Paradise","Jul 15, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ian Wu","Box Dude Studio"
"2897","PaperPlane","Jun 17, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MirPro Studio","MirPro Studio"
"2899","Sudoqube","Jun 20, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Catalyst Cypher Games","Catalyst Cypher Games"
"2900","Blocked!","Sep 1, 2022","$4.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luka Voglar","Luka Voglar"
"2901","Nightmare Rooms VR","Sep 2, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Isaac Stearns","Isaac Stearns"
"2902","Pimania","Jun 28, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Automata UK","Pixel Games UK"
"2903","Telos Pragmaton","Jul 28, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Savvas Pallis","Savvas Pallis"
"2904","Ewephoria","Dec 1, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ROGR Games","ROGR Games"
"2905","Privateer Escape","Jun 26, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mobile Game Studio","Mobile Game Studio"
"2906","GameZero","Jul 14, 2022","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tomas","mas3d"
"2907","魔法书起源(Origin of the magic book)","Aug 11, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bin","bin"
"2908","Vacation Adventures: Cruise Director 7","Jul 5, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Casual Arts","Casual Arts"
"2909","ATurd - Abuser Escape","Jul 8, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VR-EXODUS","VR-EXODUS"
"2910","Rainbow Runner","Aug 11, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","matt D","matt D"
"2911","快乐小家 Home Sick","Jul 1, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A9019","A9019"
"2912","Travel The Words","Jul 16, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio 8ight","Studio 8ight"
"2913","The Western Rooms","Jul 11, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fox_Sebby","Fox_Sebby"
"2914","开路先锋S:Open Road First Front S","Jul 4, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","开路先锋工作室","开路先锋工作室"
"2915","REAL RAGE","Jul 15, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","B&N","B&N"
"2916","A toad well travelled","Jul 3, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Friday Night Software","Friday Night Software"
"2917","Elektrosoul","Jul 25, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Commodore Sinapsy","Commodore Industries"
"2918","Checkers VR: Multiverse Journey","Jul 8, 2022","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Suplife Games","Suplife Games"
"2921","XanChuchamel","Oct 31, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narubane","Narubane"
"2922","Going Into The Unknown","Jul 11, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TADVGames Studio","TADVGames Studio"
"2923","Inu's Adventure","Dec 8, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dr. Darf","Dr. Darf"
"2924","2 Late 2 Evade","Oct 11, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Erik Andrè Thürsam","Erik Andrè Thürsam"
"2926","Get Trolled","Jul 20, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mr iLyn.","Mr iLyn. - Gamedev"
