"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1","Grand Theft Auto V","Apr 14, 2015","$14.8","N/A (N/A/96%)","50,000,000 .. 100,000,000","12:46 (01:45)","Rockstar North","Rockstar Games"
"2028","Shmadow","Nov 3, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Extrokold Games","Extrokold Games"
"2029","Giana Sisters 2D","Oct 23, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kasaa Solution","HandyGames, Black Forest Games"
"2030","Rubber Ducky and the Rainbow Gun","Dec 15, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","John Szymanski","John Szymanski"
"2035","Mahjong Pretty Girls Battle : School Girls Edition","Jun 22, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Zoo Corporation","Zoo Corporation"
"2038","Transcendence","Jul 24, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kronosaur Productions","Kronosaur Productions"
"2039","MANOS: The Hands of Fate ~ Director's Cut","Jul 30, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FreakZone Games","FreakZone Games"
"2041","Blockwick 2","Jun 25, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kieffer Bros.","Kieffer Bros."
"2045","Questerium: Sinister Trinity HD Collector's Edition","Jan 15, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","URSE Games","ESDigital Games"
"2047","Dragon Fin Soup","Nov 3, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Grimm Bros, LLC","Grimm Bros, LLC"
"2048","Hack RUN","Jun 17, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","i273 LLC","i273 LLC"
"2051","Umihara Kawase","Nov 2, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Studio Saizensen","KOMODO"
"2056","Cursed Sight","Aug 3, 2015","$3.74","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","InvertMouse","InvertMouse"
"2058","Always The Same Blue Sky...","May 21, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NeoNight","NeoNight"
"2059","The Legend of Dark Witch","Dec 1, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","INSIDE SYSTEM","INSIDE SYSTEM"
"2061","Over The Hills And Far Away","Sep 16, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WarGirl Games","WarGirl Games"
"2067","Cuban Missile Crisis","Mar 25, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","G5 Software","Fulqrum Publishing"
"2069","Statues","Oct 27, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Room710Games","Room710Games"
"2071","The Withering","Dec 18, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CM Softworks","CM Softworks"
"2072","Brilliant Shadows - Part One of the Book of Gray Magic","Nov 2, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ithaqua Labs","Ithaqua Labs"
"2073","Sparkle 2","Jun 1, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","10tons Ltd","10tons Ltd"
"2074","FPV Freerider","Apr 17, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","John Holmvall","Jord&Eld"
"2079","Scourge of War: Waterloo","Nov 19, 2015","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NorbSoftDev","Slitherine Ltd."
"2080","Zero Reflex : Black Eye Edition","Nov 5, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Exordium Games","Exordium Games"
"2082","Into The Gloom","Apr 7, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","earrgames","Flying Interactive, earrgames"
"2083","Adam's Venture Chronicles","Aug 3, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vertigo Games","SOEDESCO"
"2086","Quell Memento","May 14, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fallen Tree Games Ltd","Green Man Gaming Publishing"
"2087","Chinese Paladin：Sword and Fairy 6","Jul 8, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SOFTSTAR TECHNOLOGY(BEIJING)","SOFTSTAR ENTERTAINMENT"
"2088","Asphyxia","Aug 4, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ebi-hime","ebi-hime"
"2089","Just Get Through","Jan 30, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Retrific","Retrific"
"2090","Yatagarasu Attack on Cataclysm","Jul 7, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yatagarasu Dev Team","Nyu Media"
"2092","Murder","Oct 21, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Peter Moorhead","CDP"
"2096","Awe","Oct 9, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Badland Development Studio","BadLand Publishing"
"2101","Highlands","Apr 21, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Burrito Studio","Burrito Studio"
"2103","The Mims Beginning","Jan 14, 2015","$16.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Squatting Penguins","Squatting Penguins"
"2107","Divine Slice of Life","Oct 22, 2015","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dharker Studio","Dharker Studios Ltd"
"2111","Queen's Quest: Tower of Darkness","Sep 10, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brave Giant LTD","Artifex Mundi"
"2113","I am Weapon: Revival","Oct 23, 2015","$15.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Krealit","Krealit"
"2115","Pizza Express","Jun 25, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Onni Interactive","Plug In Digital"
"2118","Ephemerid: A Musical Adventure","Feb 3, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SuperChop Games","SuperChop Games"
"2119","Choice Chamber","Jul 16, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Studio Bean","Studio Bean"
"2120","Kaiju-A-GoGo","Apr 23, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kerberos Productions Inc.","Kerberos Productions Inc."
"2122","Inbetween Land","Feb 19, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Specialbit Studio","Specialbit Studio"
"2124","Zombie Grinder","Oct 16, 2015","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TwinDrills","TwinDrills"
"2125","Witch's Pranks: Frog's Fortune Collector's Edition","Jan 15, 2015","$5.94","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shaman Games Studio","HH-Games"
"2132","Princess Evangile All Ages Version","Mar 27, 2015","$34.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MOONSTONE","MangaGamer"
"2135","Squirreltopia","Jan 12, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sean Davy","Sean Davy"
"2137","Without Within 2","Nov 9, 2015","$3.74","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","InvertMouse","InvertMouse"
"2139","Lost Lands: Dark Overlord Collector's Edition","Jun 26, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"2140","TY the Tasmanian Tiger 4","Sep 17, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Krome Studios","Krome Studios"
"2141","Dungeon Nightmares II : The Memory","Sep 14, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","K Monkey","K Monkey"
"2142","Square Heroes","Apr 9, 2015","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gnomic Studios","Gnomic Studios"
"2143","Star Sky","Oct 23, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","JMJ Interactive, Mårten Jonsson","PLAYISM"
"2152","Adventures of Pip","Jun 4, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tic Toc Games","Tic Toc Games"
"2156","WORLD END ECONOMiCA episode.02","Jul 21, 2015","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spicy Tails","Sekai Project"
"2161","Canabalt","Apr 30, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Finji, Kittehface Software","Finji"
"2163","Voidspire Tactics","Nov 2, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rad Codex","Rad Codex"
"2164","Disney's Treasure Planet: Battle of Procyon","Feb 24, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Barking Dog Studios","Disney"
"2168","Casino Inc.","Apr 17, 2015","$5.29","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hothouse Creations Ltd","Alternative Software Ltd"
"2169","Mayjasmine Episode01 - What is God?","Dec 2, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Erotes Studio","Erotes Studio"
"2172","Pike and Shot : Campaigns","Aug 13, 2015","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Byzantine Games, The Lordz Games Studio","Slitherine Ltd."
"2174","Beach Bounce","Aug 14, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dharker Studio","Dharker Studios Ltd"
"2177","An Octave Higher","Mar 27, 2015","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kidalang","PLAYISM"
"2178","Fort Meow","Jun 24, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Upper Class Walrus","Upper Class Walrus"
"2180","123 Slaughter Me Street","Sep 28, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nate Sanders, John Kolbek","Impulse Game Studios, LLC."
"2181","Pony World 3","Apr 27, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rhema Press","Play sp. z o. o."
"2184","DinoSystem","Jun 25, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Daniele Ferraro","Plug In Digital"
"2186","Mahjong Pretty Girls Battle","Jan 21, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Zoo Corporation","Zoo Corporation"
"2187","Among the Heavens","Nov 6, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jetdogs Studios, CorePunch Gamestudio","Jetdogs Studios"
"2188","Cubot","Jan 8, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nicolas Pierre-Loti-Viaud","Nicolas Pierre-Loti-Viaud"
"2189","Waves 2: Notorious","Dec 16, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Squid In A Box Ltd","Squid In A Box Ltd"
"2192","The Adventures of Mr. Bobley","Jul 1, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jan Zizka",""
"2198","Lost Lands: The Four Horsemen Collector's Edition","Jul 14, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"2200","Tomb of Tyrants","Jun 25, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jake Huhman","Jake Huhman"
"2202","Airport Madness: World Edition","May 28, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Big Fat Simulations Inc.","Big Fat Simulations Inc."
"2203","PERFECT ANGLE: The puzzle game based on optical illusions","Dec 22, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ivanovich Games","Ivanovich Games"
"2204","Unhack","Jan 9, 2015","$3.59","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","InvertMouse","InvertMouse"
"2209","Tick Tock Isle","Nov 19, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Squiddershins","Squiddershins"
"2210","Mighty Gunvolt","Sep 29, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","INTI CREATES CO., LTD.","INTI CREATES CO., LTD."
"2212","A Wolf in Autumn","Oct 27, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","David Szymanski","David Szymanski"
"2217","New York Mysteries: Secrets of the Mafia Collector's Edition","May 22, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"2219","Sword of Asumi","Jan 8, 2015","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dharker Studio","Dharker Studios Ltd"
"2222","Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s","Jan 1, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dimmdrive Inc.","Dimmdrive Inc."
"2224","Supercharged Robot VULKAISER","Jun 4, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ASTRO PORT","Henteko Doujin"
"2229","A Bastard's Tale","May 26, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","No Pest Productions","No Pest Productions"
"2235","The Last Dream: Developer's Edition","Dec 3, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Specialbit Studio","Specialbit Studio"
"2242","Flywrench","Aug 24, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Messhof","Messhof"
"2245","Deathstate: Abyssal Edition","Oct 19, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bread Machine Games","Bread Machine Games"
"2250","Gathering Sky","Aug 13, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","A Stranger Gravity","A Stranger Gravity"
"2253","Dustoff Heli Rescue","Mar 6, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Invictus Games Ltd.","Invictus Games Ltd."
"2257","Cinderella Escape! R12","Nov 16, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hajime Doujin Circle","Hajime Doujin Circle"
"2260","BAD END","Nov 25, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Arai Koh Create Office","YOX-Project"
"2261","Glorkian Warrior: The Trials Of Glork","Mar 24, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixeljam","Pixeljam"
"2265","Drizzlepath","Mar 12, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tonguç Bodur","Tonguç Bodur"
"2268","Twinsen's Little Big Adventure Classic","Oct 20, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","[2.21]","[2.21]"
"2271","Farm Frenzy Collection","Aug 21, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alawar Entertainment","ESDigital Games"
"2272","Gabe Newell Simulator","Dec 14, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Antonio Renna","Antonio Renna"
"2276","Knight Squad","Nov 16, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chainsawesome Games","Chainsawesome Games"
"2279","Rytmik Ultimate","Dec 10, 2015","$3.59","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CINEMAX, s.r.o.","CINEMAX, s.r.o."
"2281","Making History: The Great War","Jan 29, 2015","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Muzzy Lane Software, Factus Games","Factus Games"
"2286","The Consuming Shadow","Nov 20, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ben 'Yahtzee' Croshaw","Ben 'Yahtzee' Croshaw"
"2289","Spirits of Xanadu","Mar 26, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Good Morning, Commander","Nightdive Studios"
"2290","Forget Me Not: My Organic Garden","Aug 21, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CAVYHOUSE","PLAYISM"
"2291","Disney•Pixar Cars Mater-National Championship","Feb 24, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rainbow Studios","THQ, Disney"
"2293","Super Hipster Lumberjack","Jul 20, 2015","$0.5","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Noah Lewin","Day Dreamer Games"
"2296","Stalingrad","Mar 25, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DTF games","Fulqrum Publishing"
"2297","Spooky Cats","Jun 4, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Russpuppy","Russpuppy"
"2299","The Men of Yoshiwara: Kikuya","Oct 14, 2015","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dogenzaka Lab","Dogenzaka Lab"
"2305","Super Chibi Knight","Jun 24, 2015","$0.74","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PestoForce","Armor Games Studios, PestoForce"
"2309","Call of Tomsk-7","Aug 10, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Daniel Mercier","Mercier Games"
"2310","Dragon's Wake","Dec 10, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brainbox Software","Brainbox Software"
"2312","Disney's Chicken Little","Feb 24, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Avalanche Software","Disney"
"2314","Astrox: Hostile Space Excavation","Dec 1, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jace Masula","Jace Masula"
"2315","Expand","Sep 30, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chris Johnson, Chris Larkin","Chris Johnson, Chris Larkin"
"2317","Spermination","Apr 29, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Phr00t's Software","Phr00t's Software"
"2319","King of Dragon Pass","Jul 28, 2015","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","A Sharp","HeroCraft PC"
"2320","Dead In Bermuda","Aug 27, 2015","$3.74","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ishtar Games","Ishtar Games"
"2323","Fine Sweeper","May 25, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixel Prophecy","Pixel Prophecy"
"2327","Uncraft World","Sep 25, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Studio TeamShuriken","Studio TeamShuriken"
"2334","Castaway Paradise - live among the animals","May 19, 2015","$1.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stolen Couch Games","Stolen Couch Games"
"2340","The Music Machine","May 6, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","David Szymanski","David Szymanski"
"2341","Cosmochoria","Apr 27, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nate Schmold","30/30"
"2350","Bullet Heaven 2","Dec 7, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Matt Roszak","Matt Roszak"
"2352","Forge Quest","May 29, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","","Open Realms LLC"
"2357","Letter Quest: Grimm's Journey Remastered","Aug 5, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bacon Bandit Games","Digerati"
"2360","Highschool Romance","Nov 18, 2015","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dharker Studio","Dharker Studios Ltd"
"2363","12 Labours of Hercules IV: Mother Nature (Platinum Edition)","Dec 25, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jetdogs Studios, Zoom Out Games","Jetdogs Studios"
"2370","Chris Sawyer's Locomotion","Mar 17, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chris Sawyer","Atari"
"2371","Home is Where One Starts...","May 12, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","David Wehle","David Wehle"
"2376","Stock Car Extreme","Feb 11, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Reiza Studios","Reiza Studios"
"2380","Gary Grigsby's War in the East","Jul 9, 2015","$79.99","N/A (N/A)","20,000 .. 50,000","14:07 (14:07)","2by3 Games","Slitherine Ltd."
"2405","Stray Cat Crossing","Aug 28, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jurlo, JetPackGone","Fridge"
"2420","G-senjou no Maou - The Devil on G-String","Nov 5, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AKABEiSOFT2","Sekai Project"
"2421","TyranoBuilder Visual Novel Studio","Mar 27, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","STRIKEWORKS","STRIKEWORKS"
"2425","Tokyo School Life","Feb 12, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","M2 Co.,LTD","Dogenzaka Lab"
"2426","VRC PRO","Mar 24, 2015","$44.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Virtual Racing Industries Ltd.","Virtual Racing Industries Ltd."
"2430","The Enchanted Cave 2","Jun 3, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","dustinaux","dustinaux, Lightning Games"
"2441","hocus","Nov 18, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yunus Ayyildiz, Sho Ohhira","Yunus Ayyildiz"
"2446","Regency Solitaire","May 18, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Grey Alien Games","Grey Alien Games"
"2448","Novus Inceptio","Oct 5, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","McMagic Productions","McMagic Productions"
"2455","Dark Echo","May 11, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RAC7 Games","RAC7 Games"
"2461","Duet","Aug 3, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kumobius","Kumobius"
"2494","Secret Ponchos","Oct 13, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Switchblade Monkeys Entertainment","Switchblade Monkeys Entertainment"
"2512","Touhou Kanjuden ~ Legacy of Lunatic Kingdom.","Aug 14, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","上海アリス幻樂団","Mediascape Co., Ltd."
"2528","Love at First Sight","May 18, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Creepy Cute","Sekai Project"
"2544","Nyan Cat: Lost In Space","Dec 4, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","isTom Games Kft.","isTom Games Kft."
"2581","Absolute Drift","Jul 29, 2015","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Funselektor Labs Inc., FlippFly","Funselektor Labs Inc."
"2610","Robot Roller-Derby Disco Dodgeball","Feb 19, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Erik Asmussen","Erik Asmussen"
"10","Dying Light","Jan 26, 2015","$8.99","N/A (N/A/87%)","0 .. 20,000","00:00 (00:00)","Techland","Techland"
"21","Roche Fusion","Jan 23, 2015","$5.99","N/A (N/A/85%)","0 .. 20,000","00:00 (00:00)","amulware","amulware"
"34","Independence War 2: Edge of Chaos","May 7, 2015","$5.99","N/A (N/A/83%)","0 .. 20,000","00:00 (00:00)","Particle Systems Ltd.","Atari"
"35","Beyond Sol","Jun 30, 2015","N/A","N/A (N/A/83%)","0 .. 20,000","00:00 (00:00)","Praxia Entertainment Inc","Praxia Entertainment Inc"
"93","AR-K: The Great Escape","Jul 14, 2015","$7.99","N/A (N/A/78%)","0 .. 20,000","00:00 (00:00)","GATO STUDIO","GATO STUDIO"
"125","Extreme Exorcism","Sep 23, 2015","$5.99","N/A (N/A/75%)","0 .. 20,000","00:00 (00:00)","Golden Ruby Games","Ripstone"
"137","A Pixel Story","Mar 30, 2015","$11.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Lamplight Studios",""
"164","LOST ORBIT","May 12, 2015","$11.99","N/A (N/A/72%)","0 .. 20,000","00:00 (00:00)","PixelNAUTS","PixelNAUTS"
"189","Harold","Feb 12, 2015","$9.99","N/A (N/A/70%)","0 .. 20,000","00:00 (00:00)","Moon Spider Studio","Moon Spider Studio"
"190","Bunker - The Underground Game","May 21, 2015","$3.99","N/A (N/A/70%)","0 .. 20,000","00:00 (00:00)","Nightly Studios","2tainment GmbH"
"193","A Druid's Duel","Feb 25, 2015","$7.99","N/A (N/A/70%)","0 .. 20,000","00:00 (00:00)","Thoughtshelter Games","Surprise Attack"
"206","Mayan Death Robots","Nov 20, 2015","$6.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Sileni Studios",""
"208","Star Hammer: The Vanguard Prophecy","Jun 4, 2015","$19.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Black Lab Games","Slitherine Ltd."
"209","Lumini","Sep 3, 2015","$12.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Speelbaars","2Awesome Studio"
"210","Freaking Meatbags","Feb 4, 2015","$9.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Wild Factor","Plug In Digital"
"211","The Coma: Cutting Class","Oct 19, 2015","N/A","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Devespresso Games","Devespresso Games"
"221","Tony Tough and the Night of Roasted Moths","May 7, 2015","$9.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","Nayma Software","Nightdive Studios"
"222","Paperbound","Mar 31, 2015","$9.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","Dissident Logic","Dissident Logic"
"223","Parallax","Mar 10, 2015","$4.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","Toasty Games","Toasty Games"
"227","White Night","Mar 3, 2015","$14.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","OSome Studio","Plug In Digital"
"231","In Between","Aug 21, 2015","$11.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","Gentlymad","Assemble Entertainment"
"240","ARMED SEVEN","Mar 6, 2015","$4.99","N/A (N/A/67%)","0 .. 20,000","00:00 (00:00)","ASTRO PORT","Henteko Doujin"
"247","ROOMS: The Toymaker's Mansion","May 1, 2015","$14.99","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","HandMade Game","HandMade Game"
"249","Hot Tin Roof: The Cat That Wore A Fedora","Feb 20, 2015","$14.99","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","Glass Bottom Games","Glass Bottom Games"
"251","Sunset","May 21, 2015","$19.99","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","Tale of Tales","Tale of Tales"
"258","Slow Down, Bull","Apr 20, 2015","$1.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Insomniac Games","Insomniac Games"
"270","Legions of Steel","Jul 16, 2015","$19.99","N/A (N/A/64%)","0 .. 20,000","00:00 (00:00)","Studio Nyx","Slitherine Ltd."
