"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2551","Heart of Dixie: GOTY Hyper Combo Edition","Jul 2, 2018","$6","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Songplay Gaming Cartel, LLC","Songplay Gaming Cartel, LLC"
"2552","SAVANNA SHOT VR","May 29, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SAT-BOX","SAT-BOX"
"2553","Bitsy Bits","May 29, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marshall Latimer","Marshall Latimer"
"2554","Delve","Jun 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YOUR DEAD Videogame Production","YOUR DEAD Videogame Production"
"2555","TapRPG - Homeland","May 18, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raithen","Fiery Phoenix"
"2556","Orc Island","May 31, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Earth Online","Virtual Earth Online"
"2557","SpellShokked!","Jun 15, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cf/x software AG","cf/x software AG"
"2558","Aztec Number","Jun 10, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CTU","CTU"
"2559","Sweet Treats","Jun 30, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RedZone Studios LLC","RedZone Studios LLC"
"2562","STAR BARON – VR BEAST COMBAT GAME","Jul 7, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timecode DS Ltd.","Timecode DS Ltd."
"2563","The Witch's Apprentice: A Magical Mishap","Jan 14, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whalebox Studio","gamigo AG"
"2565","Plumber: the Pipe Rush","Jul 7, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TYB Publishing","TYB Publishing"
"2566","The change","Jun 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LBIG","LBIG"
"2567","Color by Numbers - Flowers","Jul 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kedronic UAB","Kedronic UAB"
"2568","The Z Axis: Continuum","Jul 31, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazerpants Studios LLC","Lazerpants Studios LLC"
"2569","Thievery","Jul 13, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cameron Ray","Cameron Ray"
"2570","Kill The Monster","Jul 13, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bon","Bon"
"2571","Gates of Avalon","Jul 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Area64 Productions","Area64 Productions"
"2572","Surface: Return to Another World Collector's Edition","Aug 6, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"2573","Tales of Mahabharata","Aug 14, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Banshee Studios","Black Banshee Studios"
"2574","Jelly Wrestle","Jul 20, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Games Production","Fury Games Production"
"2575","Not Without You","Jul 26, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adventure Beard","Burnout Game Ventures"
"2576","Algae","Aug 21, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Purple Kingdom Games","Purple Kingdom Games"
"2577","Silentium 2D","Aug 13, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jacob Francis","Jacob Francis, Frentwick Indie"
"2578","Draw Light","Aug 9, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RevolutionGT","RevolutionGT"
"2579","PlatBall","Aug 14, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kimi Karri","Kimi Karri"
"2581","Time Barbarian Extreme!!","Sep 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wholesale Algorithms","Wholesale Algorithms"
"2582","The Odd Battle","Aug 24, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Palm Studio","Blue Palm Studio"
"2583","Here Nya","Aug 2, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ilxappp","VBS"
"2584","Adventure Portal","Oct 31, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Megaslow Studio","Megaslow Studio"
"2585","Project GR-5LYR: Galactic Relocation","Aug 25, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team GR, Incandescent Workshop LLC","Incandescent Workshop LLC"
"2586","TeleBlast","Oct 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tim Veletta","Tim Veletta"
"2587","Find The Balance","Sep 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Melody, Wastelands Interactive","Wastelands Interactive"
"2588","Mummy on the run","Sep 25, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Alchemists","Game Alchemists"
"2589","Kingpin Royale","Oct 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Too Many","Two Too Many"
"2590","Nuclear Powered Toaster","Oct 25, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"2591","怪奇幻想夢物語 怪獣綺譚 朧十夜","Sep 12, 2018","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ときてっと","ときてっと"
"2592","Little World Of Creatures","Oct 2, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Four Winged Studio","Four Winged Studio"
"2593","Cave Racer","Oct 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SlicedGames","SlicedGames"
"2594","2nd Circle - Powerful Magic","Oct 18, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jesper Skjærbæk","Jesper Skjærbæk"
"2595","Galactic Tree Frog","Sep 25, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David J Ozsvath","David J Ozsvath"
"2596","Dead by Wheel: Battle Royal","Oct 15, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","meokigame","meokigame"
"2597","Real Winners: Victoryball","Oct 8, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pizza Curse Studios","Pizza Curse Studios"
"2598","Ribbon Racer","Oct 10, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tehawar","Tehawar"
"2599","Flank That Tank!","Oct 17, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Studio Abraham Stolk Inc.","Game Studio Abraham Stolk Inc."
"2600","Combine War Toys","Oct 30, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HAYATO YANG","HayatoWorks"
"2601","Metamorph","Nov 1, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chumoran","Chumoran"
"2602","There Is No Turning Back!","Oct 31, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rob Engel","Pixel Horror Studios"
"2603","Color by Numbers - Christmas","Nov 13, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kedronic UAB","Kedronic UAB"
"2604","Red Blue","Oct 25, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SRA Games","SRA Games"
"2605","EduNumbers","Nov 12, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Olga Karpushin","Shark Software"
"2606","Case Simulator Weapons and Armors","Nov 15, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"2607","Intersolar Overdrive","Nov 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SunMaster","SunMaster"
"2608","Fight for Gold II","Nov 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","南方堂果","南方堂果"
"2609","Quicken WillMaker Plus 2019 and Living Trust","Nov 9, 2018","$79.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nolo","Individual Software"
"2610","Little Comet","Dec 14, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outgunned Games","Outgunned Games"
"2611","Goalkeeper VR Challenge","Nov 28, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SneakyBox","SneakyBox"
"2612","Spice Pirates in Space: A Retro RPG","Dec 3, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robot Destroyer","Robot Destroyer"
"2613","Eurobi Racing","Dec 13, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nyanko Gaming","Nyanko Gaming"
"2614","BEAK SQUADRON","Dec 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timbo Burkle","Timbo Burkle"
"2615","Winter's Symphonies","Dec 28, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cascade of Leaves","Cascade of Leaves"
"2616","Six Second Slam","Dec 7, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ned van der Drift","Ned van der Drift"
"2617","Run Away","Dec 11, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JOAO PORTO","JOAO PORTO"
"2618","Death Cave","Oct 31, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nekomonaka","Nekomonaka"
"2619","GUIDE","Dec 5, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reframe Games","Reframe Games"
"2620","Boratium Wars","Feb 5, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dataweb, Inc.","Dataweb, Inc."
"2621","Ganbatte","Apr 19, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mimicry","Mimicry"
"2622","Namaste Virtual Yoga Retreat","Jan 12, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","APG Studios LLC","APG Studios LLC"
"2623","Super Bugman Extreme Ultra","Mar 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SyKoHPaTh","SyKoHPaTh"
"2625","Bomb Bay","Feb 11, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jake Waggoner","Jake Waggoner"
"2626","Ricko's Island","Mar 30, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tbjbu2 Originals","Tbjbu2 Originals"
"2627","Orbit: Satellite Defense","Mar 26, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bluish-Green Productions","Bluish-Green Games Inc."
"2629","Oh No! Ninjas!","Jan 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blot Interactive","Blot Interactive"
"2630","Monkey Rush","Mar 5, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KILLZONE","KILLZONE"
"2631","Entropy 2120","May 18, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Filippo Donelli","Filippo donelli"
"2632","挙式VR 鴻上大和 編 Wedding VR : Yamato","Feb 15, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Voltage Inc.","Voltage Inc."
"2633","Quickshot","Mar 12, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Headroom.one","Headroom.one"
"2634","MOVIT","Mar 14, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A.M. Bosch","Bosch Games"
"2635","Dead Reckoning: The Crescent Case Collector's Edition","Mar 12, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"2636","ATV Simulator VR","Mar 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Builder7","Second Sky Entertainment"
"2637","Gladiators Of The Arena","Mar 2, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CreativeOvenStudio","CreativeOvenStudio"
"2638","Hotel Spring","Apr 13, 2018","$1.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chief Fenrir Entertainment","Chief Fenrir Entertainment"
"2639","Digital Runner","Mar 26, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","94 Games","94 Games"
"2640","Survival Planet","Mar 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NexusLab","NexusLab"
"2641","Run Dorothy Run","Mar 13, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtro Entertainment","Virtro Entertainment"
"2642","WIL","May 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UP DEVELOPMENT LTD.","UP DEVELOPMENT LTD."
"2643","Rogue Buddies - Aztek Gold","Apr 20, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brutal Studio","Brutal Studio"
"2644","Ocean Wonder VR","May 9, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Hollywood","Game Hollywood"
"2645","School Fab Lab VR","May 10, 2018","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","School Lab","School Fab Lab"
"2646","Starcats","May 16, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Symptomatic Productions","Symptomatic Productions"
"2647","Beard & Axe","Jul 12, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dwarfaparte","Dwarfaparte"
"2648","Alone In The Forest VR","May 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ovidiu Chis","Ovidiu Chis"
"2649","RECOIL","May 15, 2018","$1.5","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AHui.Game","AHui.Game"
"2650","A Tale of Pirates: a Dummy Mutiny","May 23, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Clangore","Cranio Creations"
"2651","Demolition Ball","Jun 15, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CSA Software","CSA Software"
"2652","Living with Jaguars","Apr 23, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Occupied VR","VICE Productions (Poachers) Inc."
"2653","Fear Of Traffic","Dec 6, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flavio Rausa","DA GameDev"
"2654","HellMaze","Jul 9, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","wirYe Games","wirYe Games"
"2655","Zen Space Flight - VR Showcase","Jul 5, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amazing VR","Amazing VR"
"2656","Rite of Passage: The Lost Tides Collector's Edition","Jul 9, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Head Games","Big Fish Games"
"2657","Voice Shooter ""Pif Paf""","Jul 6, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elbrus","EliumLab"
"2658","Malfortune","Jul 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andy Imm","Restful Panic ltd"
"2659","Danse Macabre: Thin Ice Collector's Edition","Jul 25, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"2660","Solar Fighters","Sep 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jhonatas da Silva Farias","Jhonatas da Silva Farias"
"2661","Whirlygig","Jul 25, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bannerman Games","Bannerman Games"
"2662","HIGHER GROUND","Jul 25, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yeong Beum Lee","RUBIEST GAMEZ"
"2663","Forest Rabbit","Jul 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Velaris Studio","Velaris Studio"
"2664","Deplau","Jul 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zirasoft","Zirasoft"
"2665","The redemption of pancakes","Jul 14, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CheGu","CheGu"
"2666","Sort the Cube","Aug 4, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lyubomir Vasilev","Lyubomir Vasilev"
"2667","Marbledrome: Crazy Stunt Balls","Aug 13, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PalveGames","PalveGames"
"2668","Permission VR","Aug 24, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spanking Machine","Spanking Machine"
"2669","Sheepageddon","Aug 23, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sander Juss, Liisa Lvova","Sander Juss"
"2670","Cave under Richmordnom","Aug 23, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drymir","Drymir"
"2671","HappyBlock","Aug 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LydGameStudio","LydGameStudio"
"2672","The Battle Of Ages","Sep 7, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","None","None"
"2673","Allergenium","Oct 26, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OSA Studio","OSA Studio"
"2674","Parkour Polygon","Sep 21, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonah Gasson","Jonah Gasson"
"2675","Dog Fight Super Ultra Deluxe","Dec 16, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MightyCodeDragon","MightyCodeDragon"
"2676","Cards of Knight","Nov 17, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Angus","Angus"
"2677","Get To A Gun","Oct 9, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The End Studios","The End Studios"
"2678","Unleashed","Oct 17, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Florent Goumot-Labesse","Florent Goumot-Labesse"
"2679","The Earth Dies Screaming","Oct 29, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Salt & Pixel LLC","Salt & Pixel LLC"
"2680","Optica","Nov 8, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graveck","GLITCH"
"2681","Color by Numbers - Animals","Nov 22, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kedronic UAB","Kedronic UAB"
"2682","The Man with the Dog","Oct 31, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Station 437","Station 437"
"2683","Yuzi Lims: Hentai","Oct 30, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snkl Studio","Snkl Studio"
"2684","Source :beginning","Nov 6, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","幻苍夜","幻苍夜"
"2685","Ocean's Treasures","Oct 26, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4 Fun Studio Inc.","4 Fun Studio Inc."
"2686","Croquet Pro","Nov 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Falling Ninja Productions","Top Secret Studios LLC"
"2687","Allied Nations","Dec 24, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Cooper","Alex Cooper"
"2688","Bomb N' Bats","Dec 11, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kesyd Games","Kesyd Games"
"2689","Noble Crusade","Nov 13, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bainware LLC","Bainware LLC"
"2690","Yo My Yo!","Dec 2, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StepUnique","StepUnique"
"2691","Waifu Hunter - Secret of Pirates","Nov 29, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anime Games","Anime Games"
"2692","Spinheads","Dec 5, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARTWARE Multimedia","ARTWARE Multimedia"
"2693","Angry Ball VR","Dec 4, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MWN TECH.,LTD","MWN TECH.,LTD"
"2694","ELASH","Dec 21, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HIVOLVE","HIVOLVE"
"2695","IndustrialVR - Hoover Dam","Feb 11, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IndustrialVR LLC","IndustrialVR LLC"
"2696","Sick Coaster","Jan 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maestro Créations","Maestro Créations"
"2697","Prism","Feb 7, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lightray Games","Lightray Games"
"2698","S.U.B.","Feb 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spreadable Fruit Games, Brametjuhh, YinUkume, Zupami, Azurekai, Dwightojo, ChriticalHit","Spreadable Fruit"
"2699","Asteion Nights","Feb 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sekuharazamurai","KCG"
"2700","Dungeon Puzzle VR - Solve it or die","Oct 23, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Odooh Games","Odooh Games"
"2701","DJ Mole","Mar 8, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LittleAngel Studio","LittleAngel Studio"
"2702","Tommyknockers","Mar 15, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gray Wolf Interactive LLC","Gray Wolf Interactive LLC"
"2703","Starbucket","Mar 20, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ReedGames","ReedGames"
"2705","Crazy Bowling","Apr 2, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coremedia,inc.","Coremedia,inc."
"2709","遇见猎人","May 25, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","亘游","亘游"
"2710","VAD - Virtually Assured Destruction","Jun 29, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Litmus VR","Litmus VR"
"2711","Bomb Bomb! My Friends","May 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Burp Mimic","Burp Mimic, No Stuck Game Studio, Light of Creators"
"2713","Lordian: Karma","May 29, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","oneIMMERS","YJM GAMES"
"2714","Space Turret Gunner 宇宙大炮手","Dec 3, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CatSaw","CatSaw"
"2715","Cat's Yarn","Jul 9, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DRP","DRP"
"2716","The Lost And Forgotten: Part 1","Aug 31, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Abstract Games Studio","Abstract Games Studio"
"2717","Beyond Tokyo","Jul 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Soap Collective","All Nippon Airways, World Innovation Lab"
"2718","Macroboy Y","Jul 19, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hanged Bunny Studio","Hanged Bunny Studio"
"2719","Defenders of Ekron - Definitive Edition","Aug 7, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","In Vitro Games","In Vitro Games"
"2720","Skateboarding pro","Aug 8, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Agustin Eisman Moreno","Agustin Eisman Moreno"
"2721","The Eerie Inn VR","Aug 23, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Historajzer","Historajzer"
"2722","Chicken VR","Sep 1, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reuben Lewis, Elan Bustos","LB Studios"
"2723","ELECTRONIC STOCK TRADING SYSTEM","Aug 4, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ESTS SYSTEMS","B. PRODUCTIONS"
"2724","One Piu Day","Sep 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Former Sun","Former Sun"
"2725","Groundless","Sep 6, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Root121 Games","Root121 Games"
"2726","BreakHack","Sep 25, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oliveshark","Oliveshark"
"2727","Temple of the Lost","Sep 11, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dosinis","dosinis"
"2728","Dark Asylum: Mystery Adventure","Sep 18, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Komar Games","Dikobraz Games"
"2729","DotLine","Sep 21, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Selenite Forge","The Selenite Forge"
"2730","Apartment 3301","Sep 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Guerilla Media","Guerilla Media"
"2732","Gold Magic 800","Sep 25, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Etqan Company","Etqan Company"
"2733","The detective ChuLin","Sep 23, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lan Yu","Lan Yu"
"2734","Evolo.SpiderSim","Oct 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OurLastSpring","Metal Fox"
"2735","A Killer's Sorrow","Oct 24, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ThatSonicGamer","ThatSonicGamer"
"2736","Lost Letters (of Seraphina)","Oct 31, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wicked Alley, LUXI","Wicked Alley"
"2737","NIGHT FALLEN","Oct 25, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nicolas Bing","Deceptive Games"
"2738","Wildest of the Wild","Nov 1, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dmitry Morozov","Dmitry Morozov"
"2739","Final Cut: Fame Fatale Collector's Edition","Nov 12, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"2740","Color Chain","Oct 24, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Djack D Donovan","Djack D Donovan"
"2741","Glassteroids","Nov 13, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rotech Digital Ltd","Rotech Digital Ltd"
"2742","Slave Master: The Game","Nov 17, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Black Jester","The Black Jester and Realm of the Mental Midget Slayer"
"2743","Kobold Slayer","Nov 25, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Montino","Montino"
"2744","Vertical Fall","Dec 9, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MATRE","MATRE"
"2745","Color Knight","Dec 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlueTreeGames","BlueTreeGames"
