"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"37","Destiny 2","Oct 1, 2019","Free","N/A (N/A/83%)","20,000,000 .. 50,000,000","15:16 (04:05)","Bungie","Bungie"
"3150","InfiniteBeat","Nov 23, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberGods","CyberGods"
"3151","Fantasy Realm TD","Dec 11, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gyro-Games Inc.","Gyro-Games Inc."
"3152","Terra Incognita","Nov 20, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christophe Vanhille","Christophe Vanhille"
"3154","SkyGameChanger-AirCombat II-","Feb 13, 2019","$0.9","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sonic-Alpha","NS"
"3155","Athletics Games VR","Feb 15, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vicente Rosell Roig","Vicente Rosell Roig"
"3156","Icesolation","Mar 15, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Hobgoblin","Happy Hobgoblin"
"3157","Global Infection","May 16, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shangri-La Game Studios Ltd","Shangri-La Game Studios Ltd"
"3158","Life of a Capitalist","Sep 20, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Demir Leylek","Demir Leylek"
"3159","Golden war spirit","Jun 23, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","pengjianNiu","pengjianNiu"
"3160","BRING IT DOWN!","Oct 22, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triverske, Mirror Queen","Triverske"
"3161","Warships On The Halloween Night","Sep 13, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anamik Majumdar","Anamik Majumdar"
"3162","Weightless: An immersive and relaxing experience","May 10, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mismatch Studio","Mismatch Studio"
"3163","VireFit","Feb 28, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daemon Cat","Daemon Cat"
"3164","Hit&Run VR baseball","Apr 4, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twohands Creative","Twohands Creative"
"3165","Zombies war","May 21, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JY","JY"
"3166","Endless Defence 2","Jul 27, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anthony Wu","SOUP STUDIOS"
"3167","Stop it - Driving Simulation","Jul 30, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Next2VR","Next2VR"
"3168","Alien Creatures","Aug 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JY","JY"
"3169","Hoarding Simulator","Nov 24, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Carlos","Ryan Carlos"
"3170","Good doktor","Dec 25, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niko Belik","Niko Belik"
"3171","BlueFear","Dec 24, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NukaGames","NukaGames"
"3173","AirShock","Feb 24, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UA Games","NEBOCRY INTERACTIVE"
"3174","模拟家装修","Apr 29, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","悦艺工作室","悦艺工作室"
"3175","Wondershare Uniconverter-Video Converter, Video Editor, Video Compressor, Video Recorder, DVD Burner","Mar 31, 2019","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wondershare","Wondershare"
"3176","Hunger Tower","Oct 24, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FunmenGames","FunmenGames"
"3177","Bad Girl","Dec 31, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GoodMood","Astero"
"3178","Warz: Horde","Jan 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warz","Warz"
"3179","Valley Of The Moon","Mar 14, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IgramTeam","Conglomerate 5"
"3181","Ball Fall","Jun 17, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Charles Meekins","Charles Meekins"
"3182","Dust On Wheels","Mar 19, 2019","$0.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SelenaJ","SelenaJ"
"3183","War Trains","Oct 22, 2019","$99.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hede, Fallalypse studio","Hede"
"3185","ERMO","Nov 25, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nonostante Games","Nonostante Games"
"3186","Lexie The Takeover","Aug 26, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Verner Studio","Chris Verner Studio"
"3187","LIZ: Before the Plague","Oct 31, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twin Wolves Studio","Twin Wolves Studio"
"3188","闇行者 Dark Xingzer","Nov 27, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","聖Rawrence","聖Rawrence, RMAsia"
"3189","Action Card Football","Jan 18, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astral Pastimes","Image Space Incorporated"
"3190","A Sound Plan","Apr 30, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Kumiho","Studio Kumiho"
"3191","MORDER","Aug 4, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Doc Rifou Productions","Doc Rifou Productions"
"3193","A Cheesy Game","Jun 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cruTony","cruTony"
"3194","C.Q.C. - Close Quarters Combat","Nov 14, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RecklessGames UG","RecklessGames UG"
"3195","Paradigm Blast","Jan 18, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kurt Russell","Kurt Russell"
"3196","Sunset Giant","Jan 17, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NINJINIX","NINJINIX"
"3197","LCD Sports: American Football","Jan 25, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WarGem LLC","WarGem LLC"
"3198","::CallBack","Oct 4, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Water Temple Studio","Water Temple Studio"
"3199","Hero Staff","Jan 28, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alberto Palacios","Pixelent Games"
"3200","Hectic Highways","Feb 1, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whiteshadow Games","Whiteshadow Games"
"3201","Galactic Tower Defense","Feb 7, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prefix Wiz","Prefix Wiz"
"3202","Beat Your Meat","Jun 5, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fox Byte Games","Fox Byte Games"
"3203","Fast Food Fighters","Feb 26, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unstoppable Studio","Unstoppable Studio"
"3204","Contact : Last Defence","Feb 21, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ODIAK Games","ODIAK Games"
"3205","Crypto Crisis: Education Edition","Feb 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armoured Beans","Armoured Beans"
"3206","DUST-UP","Feb 22, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SergeyDo","SergeyDo"
"3207","Sirius: Age of the Free Agents","Feb 12, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","World of Dex","World of Dex"
"3208","Bot War","Feb 25, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James Richardson","James Richardson"
"3209","Murder Machine Mini","Apr 8, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bjoern Grunewald","GruneGames"
"3210","Magus Over Fool","Feb 28, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HYPER GATE","HYPER GATE"
"3211","Bob's Cat Challenge","Mar 1, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BelleGames Ltd.","BelleGames Ltd."
"3212","Takotan - 星のタコ","May 15, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joseph Calabro","Joseph Calabro"
"3213","Bruken","Apr 11, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FlairBot Games","FlairBot Games"
"3215","A Game For You, Josh","Apr 8, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snotwurm","Snotwurm"
"3216","Steel Fight","Apr 14, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Morphusion Games","Morphusion Games"
"3217","Block Run","Apr 30, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Husky Studios","Husky Studios"
"3218","Obscure Doubt","Mar 25, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Disbanded Crow","RPG Maker MV"
"3219","Icarus - Prima Regula","Apr 22, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MC Games Studio","MC Games Studio"
"3220","Peku - Space Dragon","May 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zindeaxx Games","Zindeaxx Games"
"3221","Rupert and Riley Shipwrecked","May 10, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MadFrog Studios","MadFrog Studios"
"3222","PipeWorks","Apr 16, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vedak the Dev","Vedak the Dev"
"3223","Hyper Flight","Apr 26, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lewis Fitzjohn","Lewis Fitzjohn"
"3224","Monster Crush - C4 Demolition Edition","May 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","628 Games","628 Games"
"3226","IMPALE YOUR FRIENDS!","Jun 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James Korin","James Korin"
"3227","Trainspotting Simulator","Apr 30, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rocket Monster Games","Rocket Monster Games"
"3228","To the Stars and Beyond!","May 1, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"3229","Under Spire 尖塔自走棋","Jul 1, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CoolHeartGame","CoolHeartGame"
"3230","Cossanox","May 17, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steven Ragan","Cossanox Games"
"3231","Triangle Mania","Apr 2, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James W Sager III, Steve Reynolds","James Sager"
"3233","Mission Evilguy","Jun 19, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Honeygold Entertainment","Honeygold Entertainment"
"3234","Adventure of Great Wolf","May 31, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Claudius Keigfron","Claudius Keigfron"
"3236","Demolition","Aug 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","khos85","khos85"
"3237","Grid Magic","Jun 24, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrea Davis","Andrea Davis"
"3238","Forest of Evil","Jun 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brown Studios","Brown Studios"
"3239","Box Labyrinth","Jun 27, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3067 Games","3067 Games"
"3241","Pond Wars","Jun 17, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Richard Gubb","Kiwasi Games"
"3242","Midnight Grub Session","Jul 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crumb Goblin Studios","Crumb Goblin Studios"
"3243","Boom Boom Bovine","Jul 9, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wonderthing","Wonderthing"
"3244","打豹虎 Spider Derby","Jul 4, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Phoenix Studio","Black Phoenix Studio"
"3245","Image of Perfection","Jul 29, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crystal Game Works","Crystal Game Works"
"3246","Constructionary","Aug 13, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brian Fitzgerald","Brian Fitzgerald"
"3247","Farrealm: The Prince of Winds","Jul 25, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Connor William Fahrenwald","Fahrenwald Games"
"3248","Under Stranger Stars","Aug 26, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flat Parrot","Flat Parrot"
"3249","Magnetic Daydream","Jul 25, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","velkomin","velkomin"
"3250","Umbraseal","Jul 27, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NekoSithSoft","NekoSithSoft"
"3251","Tales of Lazo","Nov 11, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DYSTANT Games","DYSTANT Games"
"3252","Vacation Adventures: Park Ranger 3","Aug 7, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Casual Arts","Casual Arts"
"3253","Use Your Brain!","Aug 18, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dr. DreamCrusher","Dr. DreamCrusher"
"3254","Aspects of change","Sep 17, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leonardo Delafiori","Krimson Koala"
"3255","Kerfuffight","Aug 30, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Felix Laplante","Felix Laplante"
"3256","All Systems Operational","Aug 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seatoad LLC","Seatoad LLC"
"3257","Brutal Sports - Football","Aug 13, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teque","Piko Interactive LLC, Bleem!"
"3258","Operation Valderon","Sep 21, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryo Suzuki","Ryo Suzuki"
"3259","Blade Warrior","Sep 5, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Image Works","MIRROR Soft"
"3260","JERRY JOBHOPPER","Sep 11, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NK CREATIV GAMES","NK CREATIV GAMES"
"3261","Ichor","Sep 28, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luke Palmer, Namaste Reid","Luke Palmer"
"3262","Maze Gold Run","Sep 24, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pavel Ksenofontov","Pavel Ksenofontov"
"3263","Joe Blunt - Up In Smoke","Oct 1, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sykonest","Sykonest"
"3264","Hexxon","Oct 3, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Charbonneau","Chris Charbonneau"
"3265","A-Vroom!","Sep 29, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team3Studio","Team3Studio"
"3266","Orbital Shipyards","Dec 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","crazyyivan97","crazyyivan97"
"3267","Super Monkey","Oct 1, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","glp","glp"
"3268","南国育ち/Nangoku Sodachi","Sep 25, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CommSeed Corporation","CommSeed Corporation"
"3269","Laser Paddles","Nov 22, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TracFacSam, LLC","TracFacSam, LLC"
"3270","Shard","Oct 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Riyko Games","Riyko Games"
"3272","STEELPAW","Oct 23, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DAIRYDOG","DAIRYDOG"
"3273","The Hunter's Journals - Blissful Ignorance","Oct 31, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grindwheel Games","Grindwheel Games"
"3274","Fadó: Chapter One","Oct 21, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fionn Keeley","Fionn Keeley"
"3275","Warbrush","Oct 21, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clearline","Clearline"
"3276","Space Road","Nov 4, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Inward","Studio Inward"
"3277","Slime Slam","Oct 29, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tyler M Richardson","Tyler M Richardson"
"3278","Heroic Mercenaries","Nov 22, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Azure Fire Games","Azure Fire Games"
"3279","UpMove","Nov 12, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perichron Interactive","Perichron Interactive"
"3280","One Gun 2: Stickman","Jul 9, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Erow.Dev","Erow.Dev"
"3281","Sub Terra Draconis","Dec 8, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crystal Shard","Crystal Shard"
"3282","Kōmori Fruit Rush","Dec 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lone Rogue Productions","Lone Rogue Productions"
"3283","Displace","Nov 29, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eirtep","Eirtep"
"3284","Contract Work","Nov 24, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iterative Games","Iterative Games"
"3285","Fox-Trot Over Run","Dec 5, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Russell Snider","Base Unknown Studios"
"3286","K37-D","Dec 22, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ShadowBlade Games","ShadowBlade Games"
"3287","CubeHub","Dec 30, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VirtexUniverse","VirtexUniverse"
"3289","Space Carrot","Dec 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1.5 hp games","1.5 hp games"
"3290","Volleyball Fever Flat","Dec 4, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neuston AB","Neuston AB"
"3291","Neighbourhood Loot","Dec 5, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arzifact Studios","Arzifact Studios"
"3292","Dodge If you Can!","Dec 6, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andre H.P. Lee","Pacific Investment and Consulting, Pte. Ltd."
"3293","Quicken WillMaker & Trust 2020","Nov 24, 2019","$89.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nolo","Individual Software"
"3294","My Home VR","Dec 11, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mayone Games","Mayone Games"
"3295","Hueor","Oct 22, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brandon Izquierdo, Myntea","Brandon Izquierdo"
"3296","Pictassembler","Dec 1, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Active Up Games","Active Up Games"
"3297","Ricecakers","Nov 30, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FENGYAPING","FENGYAPING"
"3298","The Party of Demons","Jan 17, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chensey Game","Chensey Game"
"3299","Leprechaun Shadow","Sep 5, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stand Off Software","Stand Off Software"
"3300","Abrakadaboom","Apr 18, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Argonauts Studios","Argonauts Studios"
"3302","VRでエミリアと異世界生活-膝枕&添寝編","May 23, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CS-REPORTERS.INC","CS-REPORTERS.INC"
"3303","The Great Emu War Of 1932","Feb 25, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HoneyBeeSoftware","HoneyBeeSoftware"
"3304","Where Is The Beach?","Jan 18, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Panda Game Studio","Red Panda Game Studio"
"3305","SubnetPing","Feb 13, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dennis Sven Mittmann","Dennis Sven Mittmann"
"3306","COUCH VERSUS","Jan 23, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mubarak AlKhuzaee","Mubarak AlKhuzaee"
"3307","Antistatic","Jan 24, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bluehexagons","bluehexagons"
"3308","Ninja Power Slasher","Jan 28, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scrountch_Studio","Scrountch_Studio"
"3309","Settlement Zero","Feb 6, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blueinca Studios","Blueinca Studios"
"3310","Theme Park Worker","Feb 20, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ASGames","Alwin Sänger"
"3311","Ghost Buster 3D","Feb 13, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tonye Amienyo","Tonye Amienyo"
"3312","Jump Doper","Aug 1, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cozy Game Pals","Cozy Game Pals"
"3313","Drone Spektra","Jun 3, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FAXCORPunlimited","FAXCORPunlimited"
"3315","Crash Landed","Mar 13, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adil Ahmed, Edgy Games","Adil Ahmed"
"3316","礎の楯 -AEGIS-","Jun 10, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kotoshiro","Kotoshiro"
"3317","Attack Noids","Mar 25, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drimway Studios","Drimway Studios"
"3318","Helltower","Mar 26, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dragonware","Dragonware"
"3319","Furry Shakespeare: Dashing Dinosaurs & Sexy Centaurs","Aug 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stegalosaurus Game Development","Stegalosaurus Game Development"
"3320","Ghoul Britannia: Land of Hope and Gorey","Oct 9, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Space","Binary Space"
"3321","Zom-bie, or Not Zom-bie","Apr 17, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Michael O'Brien II, Games Master Mind","Games Master Mind"
"3322","Super Star Blast","Apr 24, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EntwicklerX","EntwicklerX"
"3323","Life Combinations","Apr 26, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Awix Studio","Awix Studio"
"3324","busy spider","May 31, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","yousoi","yousoi"
"3325","Achievement Machine: Cubic Chaos","Nov 22, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamenesis","Gamenesis"
"3326","Rick Rack","Aug 1, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mayawi software","Mayawi software"
"3327","Exemption","May 30, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Impatient Gaming","The Impatient Gaming"
"3328","Age of Darkness: Die Suche nach Relict","May 22, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GN Studios","GN Studios"
"3329","MOK: Super Space Taxi","Jun 12, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marc Grabow","42 BYTES"
"3330","Space BloX","Jun 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joseph Kukla","Joseph Kukla"
"3331","原体","Jun 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xingchunfang","xinghunfang"
"3332","Girls & Dungeons 2","Aug 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nebelsoft","Top Hat Curios & Oddities"
"3333","Round Rooms","Jul 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Psychiartist","The Psychiartist"
"3334","Truefish","Jul 10, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TiProg","-"
"3335","Ancient Battle: Alexander","Jul 25, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","Hunted Cow Games"
"3336","Vermin Hunter","Oct 25, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inturn Games","Inturn Games"
"3337","Contraptions","Oct 8, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moragami Co., Ltd","Funbox Media Ltd"
"3338","Meu Mundo","Aug 5, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tiago Portella","DuPortella"
"3340","Haunted Legends: The Scars of Lamia Collector's Edition","Aug 16, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMAX Interactive","Big Fish Games"
"3341","Monster planet","Sep 9, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","杰游科技","杰游科技"
"3342","RACING GAME","Aug 31, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green Cheese Games","Green Cheese Games"
"3343","Drift 1969","Sep 4, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polantronic","Polantronic"
"3344","Hero Of The Forest","Oct 3, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MediocreArc","MediocreArc"
"3345","Victoriana - Steampunk Text Adventure","Oct 13, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dr. Cyril Splutterworth","Dr. Cyril Splutterworth"
"3346","New Tricks for Old Gods","Oct 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James K. Isaac","James K. Isaac"
"3347","Tunnel VR","Oct 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Impact","Binary Impact"
"3348","Future Snooker","Nov 15, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cornutopia Software","Cornutopia Software"
"3349","Hexagun","Nov 4, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GraphXGames","GraphXGames"
